id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
94	"Luxembourg"	2021	824234.34	204491.2046	91932.9224	32092.1557	156614.8024	"LUX"	1.0
95	"Macao"	1980	401379.227	122947.0389	58271.9478	20979.4744	56212.3216	"MAC"	0.0
95	"Macao"	1981	417356.3237	127840.9915	60591.4805	21814.5635	58460.2506	"MAC"	0.0
95	"Macao"	1982	424937.7093	130163.2577	61692.1424	22210.8347	59669.4749	"MAC"	0.0
95	"Macao"	1983	449165.2118	137584.4085	65209.4686	23477.1733	62876.3289	"MAC"	0.0
95	"Macao"	1984	465583.3027	142613.4534	67593.0368	24335.3198	65080.6525	"MAC"	0.0
95	"Macao"	1985	442401.328	135512.5489	64227.5057	23123.6251	62435.2955	"MAC"	0.0
95	"Macao"	1986	455572.7829	139547.119	66139.7286	23812.0755	64393.1236	"MAC"	0.0
95	"Macao"	1987	504856.9949	154643.4276	73294.7663	26388.0836	70766.1869	"MAC"	0.0
95	"Macao"	1988	522526.3469	160055.752	75859.9907	27311.6381	73297.7269	"MAC"	0.0
95	"Macao"	1989	526690.2828	161331.213	76464.5048	27529.2922	74212.5564	"MAC"	0.0
95	"Macao"	1990	550855.3772	168733.2762	79972.7727	28792.3565	77612.3796	"MAC"	0.0
95	"Macao"	1991	564115.7092	171818.7623	80747.4142	27146.0006	77965.8886	"MAC"	0.0
95	"Macao"	1992	658892.4896	197329.2035	89136.2042	28858.8036	85898.2344	"MAC"	0.0
95	"Macao"	1993	708656.9092	208566.1789	90742.9937	28189.7442	88082.3239	"MAC"	0.0
95	"Macao"	1994	739876.2431	213677.9435	92236.6329	28100.2592	89604.5105	"MAC"	0.0
95	"Macao"	1995	735151.2611	213420.5432	93237.9084	28973.0127	90324.1552	"MAC"	0.0
95	"Macao"	1996	736267.6476	205525.0526	89687.2508	29082.0848	88048.9141	"MAC"	0.0
95	"Macao"	1997	719463.6575	200995.1221	87602.6849	28471.7279	85995.2484	"MAC"	0.0
95	"Macao"	1998	688020.16	186941.8406	80627.1467	26506.5081	80275.8925	"MAC"	0.0
95	"Macao"	1999	657677.1872	180632.6431	76637.5732	24282.7738	76454.4465	"MAC"	0.0
95	"Macao"	2000	709021.6724	191365.5514	79235.2271	23551.2279	78596.4993	"MAC"	0.0
95	"Macao"	2001	739965.1791	192551.804	78635.4186	22701.4926	78683.4158	"MAC"	0.0
95	"Macao"	2002	897236.7026	213097.3342	79375.0033	22092.9395	83036.9487	"MAC"	0.0
95	"Macao"	2003	994419.9909	227833.7978	83312.2857	22774.3119	89466.4596	"MAC"	0.0
95	"Macao"	2004	1253409.0702	272828.5781	98195.0143	27278.7772	109181.9679	"MAC"	0.0
95	"Macao"	2005	1303771.2396	282243.0077	98972.8517	26301.0494	113492.3463	"MAC"	0.0
95	"Macao"	2006	1403128.8926	288265.6692	101955.2284	27180.0771	123681.248	"MAC"	0.0
95	"Macao"	2007	1799447.8433	355141.5736	125995.5653	33344.5249	136167.8993	"MAC"	0.0
95	"Macao"	2008	1536241.0664	305971.6173	108283.0786	28572.1535	135465.5673	"MAC"	0.0
95	"Macao"	2009	1531846.0458	297364.2851	106706.3462	27912.7994	132100.8793	"MAC"	0.0
95	"Macao"	2010	1820606.1309	367692.285	129779.6408	33130.0667	159401.42	"MAC"	0.0
95	"Macao"	2011	2032961.6686	437989.6119	148323.6285	39051.8619	187742.1555	"MAC"	0.0
95	"Macao"	2012	1980668.748	443490.894	156755.0434	41666.2011	198634.4871	"MAC"	0.0
95	"Macao"	2013	2136004.4813	486275.6819	167687.5296	43146.8803	214285.6223	"MAC"	0.0
95	"Macao"	2014	2040026.1625	458880.542	163586.8253	42720.2579	205929.7912	"MAC"	0.0
95	"Macao"	2015	1650344.8676	362256.7386	129606.8077	33851.7309	157536.6846	"MAC"	0.0
95	"Macao"	2016	1629011.296	357573.912	127931.4143	33414.1287	153451.2147	"MAC"	0.0
95	"Macao"	2017	1784420.2211	391686.7249	140136.1799	36601.8466	165847.6947	"MAC"	0.0
95	"Macao"	2018	1882120.5777	413132.2909	147808.8739	38605.8877	172340.2216	"MAC"	0.0
95	"Macao"	2019	1738600.3972	381629.0693	136537.7995	35661.9989	162069.1286	"MAC"	0.0
95	"Macao"	2020	643583.8248	141268.996	50542.6688	13201.1394	69951.332	"MAC"	0.0
95	"Macao"	2021	1190325.2632	261280.7322	93480.0121	24415.8446	111534.7731	"MAC"	0.0
96	"Madagascar"	1980	91447.5541	22238.9999	4560.5055	1126.4186	5811.5058	"MDG"	0.0
96	"Madagascar"	1981	77858.5756	18928.6345	3947.4325	983.4189	5101.6465	"MDG"	0.0
96	"Madagascar"	1982	73430.2837	17841.8673	3784.9025	950.8778	4863.9914	"MDG"	0.0
96	"Madagascar"	1983	70894.2724	17215.7581	3715.0656	941.014	4765.4482	"MDG"	0.0
96	"Madagascar"	1984	68213.0859	16555.0401	3634.166	927.9187	4706.6526	"MDG"	0.0
96	"Madagascar"	1985	66863.4127	16222.4467	3621.7125	931.9958	4619.7882	"MDG"	0.0
96	"Madagascar"	1986	66239.0354	16061.4717	3647.8378	945.9155	4578.5725	"MDG"	0.0
96	"Madagascar"	1987	63341.6772	15354.0985	3546.63	926.5619	4501.0323	"MDG"	0.0
96	"Madagascar"	1988	62840.2532	15223.4148	3577.4927	941.4704	4519.6286	"MDG"	0.0
96	"Madagascar"	1989	62999.2411	15252.6804	3646.7127	966.559	4563.478	"MDG"	0.0
96	"Madagascar"	1990	63972.0659	15478.7221	3765.2488	1004.9674	4561.4243	"MDG"	0.0
96	"Madagascar"	1991	57026.0299	13789.51	3412.9218	917.1723	4149.0257	"MDG"	0.0
96	"Madagascar"	1992	56105.2228	13558.3543	3414.446	923.7352	4070.9647	"MDG"	0.0
96	"Madagascar"	1993	55308.5566	13361.3614	3422.8509	932.088	4026.704	"MDG"	0.0
96	"Madagascar"	1994	52799.5709	12747.1135	3322.9263	910.693	3896.1346	"MDG"	0.0
96	"Madagascar"	1995	51434.6697	12409.586	3291.9861	907.8923	3832.1074	"MDG"	0.0
96	"Madagascar"	1996	50826.6862	12254.8981	3308.4433	918.0572	3793.1606	"MDG"	0.0
96	"Madagascar"	1997	51328.4479	12371.5521	3398.124	948.6392	3807.2519	"MDG"	0.0
96	"Madagascar"	1998	46600.2292	12716.1636	3513.1232	966.4035	3827.3978	"MDG"	0.0
96	"Madagascar"	1999	42250.4248	13222.1539	3673.4685	996.1484	3875.6142	"MDG"	0.0
96	"Madagascar"	2000	50047.0772	14314.4283	3477.9871	877.9816	3914.9969	"MDG"	0.0
96	"Madagascar"	2001	58664.9011	15602.7535	3317.4212	766.5617	4020.2833	"MDG"	0.0
96	"Madagascar"	2002	50667.9732	12419.9311	2751.6341	681.2907	3409.4555	"MDG"	0.0
96	"Madagascar"	2003	57143.993	12909.0985	2985.0811	788.383	3622.6694	"MDG"	0.0
96	"Madagascar"	2004	60466.0502	12580.8421	3042.7541	853.8266	3690.5518	"MDG"	0.0
96	"Madagascar"	2005	63333.2172	12125.5218	3074.335	913.3889	3742.3471	"MDG"	0.0
96	"Madagascar"	2006	64555.9285	12479.9739	3112.7088	916.5122	3819.2822	"MDG"	0.0
96	"Madagascar"	2007	67084.7116	13089.5435	3212.9177	937.3894	3910.5473	"MDG"	0.0
96	"Madagascar"	2008	69643.784	13709.6693	3313.012	957.6073	4041.8765	"MDG"	0.0
96	"Madagascar"	2009	64048.1263	12722.725	3026.233	866.4256	3757.2818	"MDG"	0.0
96	"Madagascar"	2010	62256.8693	12477.965	2921.6566	828.4018	3657.6076	"MDG"	0.0
96	"Madagascar"	2011	55390.9779	12593.7575	2938.0455	815.0955	3596.3398	"MDG"	0.0
96	"Madagascar"	2012	48698.7611	12691.2707	2949.6482	801.1187	3583.6131	"MDG"	0.0
96	"Madagascar"	2013	48096.365	12534.2817	2913.1616	791.2089	3544.2728	"MDG"	0.0
96	"Madagascar"	2014	48389.0626	12610.5608	2930.89	796.024	3539.5398	"MDG"	0.0
96	"Madagascar"	2015	47677.7614	12425.1903	2887.807	784.3227	3526.7097	"MDG"	0.0
96	"Madagascar"	2016	47755.1028	12445.3453	2892.4916	785.5947	3543.3328	"MDG"	0.0
96	"Madagascar"	2017	48366.481	12604.6758	2929.5223	795.6525	3557.6871	"MDG"	0.0
96	"Madagascar"	2018	48801.4549	12718.0334	2955.8683	802.8081	3593.9302	"MDG"	0.0
96	"Madagascar"	2019	49357.0129	12862.8161	2989.5186	811.9469	3640.9299	"MDG"	0.0
96	"Madagascar"	2020	45452.0248	11845.1462	2752.9958	747.7083	3369.568	"MDG"	0.0
96	"Madagascar"	2021	45512.7856	11860.9809	2756.6761	748.7078	3365.8476	"MDG"	0.0
97	"Malawi"	1980	110589.5378	3106.0657	625.8511	179.5163	1979.4176	"MWI"	0.0
97	"Malawi"	1981	102657.2067	2883.2748	580.9601	166.6405	1837.0021	"MWI"	0.0
97	"Malawi"	1982	104922.9994	2946.9127	593.7829	170.3181	1844.7283	"MWI"	0.0
97	"Malawi"	1983	106375.0692	2987.6961	602.0005	172.6752	1867.7786	"MWI"	0.0
97	"Malawi"	1984	108721.9881	3053.6125	615.2821	176.485	1906.8122	"MWI"	0.0
97	"Malawi"	1985	108523.2051	3048.0298	614.1573	176.1625	1914.9757	"MWI"	0.0
97	"Malawi"	1986	101749.1398	2857.7702	575.8212	165.1663	1804.576	"MWI"	0.0
97	"Malawi"	1987	94552.0143	2655.6287	535.0911	153.4832	1719.4684	"MWI"	0.0
97	"Malawi"	1988	92723.668	2604.2775	524.7441	150.5155	1663.6423	"MWI"	0.0
97	"Malawi"	1989	90062.4281	2529.5323	509.6835	146.1956	1592.5588	"MWI"	0.0
97	"Malawi"	1990	92089.7448	2586.4724	521.1566	149.4865	1606.8858	"MWI"	0.0
97	"Malawi"	1991	99050.5694	2781.9772	560.5494	160.7857	1719.6259	"MWI"	0.0
97	"Malawi"	1992	91448.9017	2568.4733	517.5298	148.4461	1582.2292	"MWI"	0.0
97	"Malawi"	1993	100435.2074	2820.8664	568.3853	163.0334	1730.5656	"MWI"	0.0
97	"Malawi"	1994	86308.3455	2424.0932	488.4382	140.1017	1546.7863	"MWI"	0.0
97	"Malawi"	1995	104060.0717	2922.6763	588.8992	168.9173	1788.9471	"MWI"	0.0
97	"Malawi"	1996	112566.0063	3161.5777	637.0361	182.7247	1895.1019	"MWI"	0.0
97	"Malawi"	1997	114797.3458	3224.2479	649.6641	186.347	1930.4737	"MWI"	0.0
97	"Malawi"	1998	104680.1846	3724.4154	792.3755	230.023	1961.579	"MWI"	0.0
97	"Malawi"	1999	94069.1614	4225.9668	936.9758	274.3052	1975.056	"MWI"	0.0
97	"Malawi"	2000	81917.1689	4666.9111	1068.1891	314.6831	1961.8184	"MWI"	0.0
97	"Malawi"	2001	64956.5678	4747.23	1114.319	329.8629	1831.9394	"MWI"	0.0
97	"Malawi"	2002	53959.9877	5163.4552	1237.4862	367.7335	1830.4911	"MWI"	0.0
97	"Malawi"	2003	43961.4958	5703.1189	1390.9431	414.6299	1899.2833	"MWI"	0.0
97	"Malawi"	2004	33932.7432	6343.8957	1569.5718	469.0938	1961.7893	"MWI"	0.0
97	"Malawi"	2005	35316.121	6492.2584	1578.6983	463.6355	1980.4393	"MWI"	0.0
97	"Malawi"	2006	36951.9568	6681.1591	1597.1753	460.6247	2020.3899	"MWI"	0.0
97	"Malawi"	2007	40362.9085	7183.7135	1687.713	477.6513	2153.8042	"MWI"	0.0
97	"Malawi"	2008	42618.7541	7467.9938	1724.7158	478.6626	2251.8208	"MWI"	0.0
97	"Malawi"	2009	46088.2559	7954.9392	1805.9091	491.0979	2366.6625	"MWI"	0.0
97	"Malawi"	2010	48381.518	8229.3684	1836.3317	488.9024	2451.739	"MWI"	0.0
97	"Malawi"	2011	50186.1654	7951.5475	1806.627	489.872	2489.5254	"MWI"	0.0
97	"Malawi"	2012	53813.3959	7951.8407	1840.7142	508.312	2452.282	"MWI"	0.0
97	"Malawi"	2013	54365.6711	7497.4988	1769.9558	497.7651	2491.9935	"MWI"	0.0
97	"Malawi"	2014	57822.7777	7448.4192	1794.5195	513.9468	2544.3748	"MWI"	0.0
97	"Malawi"	2015	60687.0415	7306.6877	1797.9303	524.3747	2527.3571	"MWI"	0.0
97	"Malawi"	2016	63274.4988	7124.0901	1791.849	532.1841	2499.3785	"MWI"	0.0
97	"Malawi"	2017	62527.017	7039.9317	1770.6816	525.897	2510.2328	"MWI"	0.0
97	"Malawi"	2018	61914.7176	6970.9929	1753.3419	520.7474	2501.6914	"MWI"	0.0
97	"Malawi"	2019	62373.8381	7022.6857	1766.3437	524.6091	2521.3998	"MWI"	0.0
97	"Malawi"	2020	60460.2341	6807.2318	1712.153	508.5141	2448.3324	"MWI"	0.0
97	"Malawi"	2021	59795.6596	6732.4076	1693.3331	502.9246	2414.7223	"MWI"	0.0
98	"Malaysia"	1980	251191.3534	37915.5739	12067.4853	3450.6117	14510.0749	"MYS"	0.0
98	"Malaysia"	1981	240810.8019	36348.7863	11568.7724	3308.0327	14015.5629	"MYS"	0.0
98	"Malaysia"	1982	233076.4884	35181.3647	11197.2143	3201.7569	13814.9868	"MYS"	0.0
98	"Malaysia"	1983	239881.1544	36208.3603	11524.1302	3295.242	14457.2192	"MYS"	0.0
98	"Malaysia"	1984	254213.3504	38371.72	12212.6349	3492.1189	15327.8036	"MYS"	0.0
98	"Malaysia"	1985	231146.2801	35400.9998	11350.5776	3263.7668	14365.7404	"MYS"	0.0
98	"Malaysia"	1986	197538.5233	30737.797	9921.9664	2868.9472	12614.7277	"MYS"	0.0
98	"Malaysia"	1987	213268.6078	33713.2682	10964.7241	3188.3391	13691.6566	"MYS"	0.0
98	"Malaysia"	1988	232340.2693	36512.4342	11938.0105	3507.9192	14731.8436	"MYS"	0.0
98	"Malaysia"	1989	248833.1575	38919.192	12779.0634	3787.2461	15770.0868	"MYS"	0.0
98	"Malaysia"	1990	269197.4346	42289.3226	13845.8977	4026.3825	16796.4171	"MYS"	0.0
98	"Malaysia"	1991	281402.2948	44372.8383	14492.0174	4146.8912	17733.5886	"MYS"	0.0
98	"Malaysia"	1992	286261.7046	45262.6742	14758.1147	4164.886	18295.44	"MYS"	0.0
98	"Malaysia"	1993	299023.0867	46914.2659	15215.9474	4279.1247	19483.1592	"MYS"	0.0
98	"Malaysia"	1994	317637.4798	49489.2983	15986.5886	4482.5223	20462.5275	"MYS"	0.0
98	"Malaysia"	1995	340814.5253	52815.1341	16993.1686	4752.5069	21674.5114	"MYS"	0.0
98	"Malaysia"	1996	365357.7958	56419.0475	18036.4278	5034.9688	23137.9836	"MYS"	0.0
98	"Malaysia"	1997	386850.6037	59588.2381	18937.7351	5278.2434	24132.0236	"MYS"	0.0
98	"Malaysia"	1998	354339.2128	54635.1645	17726.4408	4986.3766	22490.8607	"MYS"	0.0
98	"Malaysia"	1999	332933.5574	51392.501	16983.6382	4816.0844	22266.4587	"MYS"	0.0
98	"Malaysia"	2000	377162.695	58283.1041	19582.4127	5592.4939	25181.4274	"MYS"	0.0
98	"Malaysia"	2001	354601.9242	54842.4478	18708.756	5376.7445	23898.5302	"MYS"	0.0
98	"Malaysia"	2002	369063.5324	57119.3876	19759.0376	5710.6828	24881.2216	"MYS"	0.0
98	"Malaysia"	2003	368092.1269	62143.6005	20853.2716	5954.02	26019.1573	"MYS"	0.0
98	"Malaysia"	2004	375563.7289	69283.1619	22578.264	6368.2765	28140.2859	"MYS"	0.0
98	"Malaysia"	2005	421869.2277	76165.0104	24571.36	6914.4531	30387.0019	"MYS"	0.0
98	"Malaysia"	2006	450268.6512	79629.2304	25420.1249	7136.4725	31464.5579	"MYS"	0.0
98	"Malaysia"	2007	488611.7979	84656.2801	26749.9842	7491.7913	33213.188	"MYS"	0.0
98	"Malaysia"	2008	544509.0869	91767.8106	30311.637	8543.0134	36189.7278	"MYS"	0.0
98	"Malaysia"	2009	471099.7899	77131.2226	26661.0761	7560.0712	31826.8364	"MYS"	0.0
98	"Malaysia"	2010	498078.1888	83321.8099	29305.8721	8447.898	35086.9666	"MYS"	0.0
98	"Malaysia"	2011	515193.4963	88171.9568	31543.434	9238.8539	36822.6179	"MYS"	0.0
98	"Malaysia"	2012	499149.3494	87446.0994	31832.2912	9468.3346	37491.6857	"MYS"	0.0
98	"Malaysia"	2013	486873.7013	88691.3207	32800.3736	10227.251	38300.8245	"MYS"	0.0
98	"Malaysia"	2014	480856.6055	91286.3312	34315.2595	11188.5618	39639.2109	"MYS"	0.0
98	"Malaysia"	2015	497897.8647	94521.5502	35531.3816	11585.0743	40674.0057	"MYS"	0.0
98	"Malaysia"	2016	508475.3558	96529.6049	36286.2225	11831.1703	41556.8165	"MYS"	0.0
98	"Malaysia"	2017	523854.2596	99449.141	37383.7169	12189.0599	43005.9932	"MYS"	0.0
98	"Malaysia"	2018	538654.6966	102258.7897	38439.8923	12533.4062	44078.7212	"MYS"	0.0
98	"Malaysia"	2019	547570.0204	103951.3384	39076.1055	12740.8166	45012.695	"MYS"	0.0
98	"Malaysia"	2020	500446.7929	95005.3378	35713.2732	11644.3881	41650.3644	"MYS"	0.0
98	"Malaysia"	2021	544187.2497	103309.1785	38834.7119	12662.1286	43539.2536	"MYS"	0.0
99	"Maldives"	1980	210537.9902	14652.5926	4476.5533	1334.716	6574.6953	"MDV"	0.0
99	"Maldives"	1981	224499.9597	15624.3061	4773.4255	1423.2349	7091.7267	"MDV"	0.0
99	"Maldives"	1982	168201.6807	11706.1517	3576.3813	1066.3298	5605.8482	"MDV"	0.0
99	"Maldives"	1983	211667.4652	14731.2113	4500.5767	1341.8793	7291.0004	"MDV"	0.0
99	"Maldives"	1984	443757.2136	30883.7111	9435.3759	2813.2382	14709.397	"MDV"	0.0
99	"Maldives"	1985	506061.1614	35219.82	10760.1121	3208.2104	16918.6025	"MDV"	0.0
99	"Maldives"	1986	517974.5147	36048.937	11013.4258	3283.7403	18018.3182	"MDV"	0.0
99	"Maldives"	1987	552248.2699	38434.2502	11742.167	3501.0187	19057.0365	"MDV"	0.0
99	"Maldives"	1988	608217.8212	42329.5303	12932.215	3855.8404	20111.2903	"MDV"	0.0
99	"Maldives"	1989	638290.4826	44422.442	13571.6399	4046.4976	21340.4214	"MDV"	0.0
99	"Maldives"	1990	727294.4596	50616.7597	15464.0779	4610.7399	24113.2133	"MDV"	0.0
99	"Maldives"	1991	760005.2889	52893.3074	16159.6004	4818.1158	25154.8766	"MDV"	0.0
99	"Maldives"	1992	781971.4259	54422.08	16626.6559	4957.3694	25911.911	"MDV"	0.0
99	"Maldives"	1993	805649.1821	56069.934	17130.0937	5107.4774	26681.2271	"MDV"	0.0
99	"Maldives"	1994	836879.7787	58243.4828	17794.1336	5305.4651	27624.9962	"MDV"	0.0
99	"Maldives"	1995	801122.1513	55754.8823	17033.8456	5078.7727	26428.2093	"MDV"	0.0
99	"Maldives"	1996	839187.2385	58404.0521	17843.1965	5320.1003	27594.3625	"MDV"	0.0
99	"Maldives"	1997	879868.3737	61235.3201	18708.1821	5577.9923	28981.6265	"MDV"	0.0
99	"Maldives"	1998	918259.938	63907.2041	19524.4777	5821.3776	30150.4161	"MDV"	0.0
99	"Maldives"	1999	940132.5662	65429.4411	19989.5526	5960.0397	30863.9304	"MDV"	0.0
99	"Maldives"	2000	938820.4847	65338.1357	19961.6453	5951.7318	30742.6429	"MDV"	0.0
99	"Maldives"	2001	835018.9004	58113.9573	17754.5747	5293.672	27935.2176	"MDV"	0.0
99	"Maldives"	2002	848891.8237	59079.4557	18049.5435	5381.6122	28213.3649	"MDV"	0.0
99	"Maldives"	2003	858885.1274	66559.6392	20300.3913	5933.4184	30144.0372	"MDV"	0.0
99	"Maldives"	2004	806738.8023	69063.2962	21142.3308	6169.3575	30042.4906	"MDV"	0.0
99	"Maldives"	2005	596162.0376	56908.2863	17464.66	5066.8896	24596.3958	"MDV"	0.0
99	"Maldives"	2006	672429.2667	72223.1732	22181.4735	6371.2033	29453.6718	"MDV"	0.0
99	"Maldives"	2007	537386.1285	65438.562	20091.3179	5699.2927	30150.5189	"MDV"	0.0
99	"Maldives"	2008	513435.948	72191.5852	22403.0731	6485.7519	31327.655	"MDV"	0.0
99	"Maldives"	2009	392315.4905	65024.8075	20275.7891	5879.4428	27476.0329	"MDV"	0.0
99	"Maldives"	2010	385326.0692	65312.2099	20600.3758	6030.4639	27732.6259	"MDV"	0.0
99	"Maldives"	2011	379095.3157	67303.086	21708.8623	6593.5231	28194.0484	"MDV"	0.0
99	"Maldives"	2012	349751.1769	64567.1622	21213.5652	6608.8528	26961.6893	"MDV"	0.0
99	"Maldives"	2013	326600.3419	62892.7081	21029.7241	6715.8652	26954.1659	"MDV"	0.0
99	"Maldives"	2014	315700.1401	63789.9124	21744.0744	7132.083	27012.2311	"MDV"	0.0
99	"Maldives"	2015	288726.2076	61845.797	21538.1647	7279.4645	26052.1935	"MDV"	0.0
99	"Maldives"	2016	276444.5162	61936.8331	21915.9167	7545.2657	26223.2127	"MDV"	0.0
99	"Maldives"	2017	282647.6582	63258.563	22380.31	7701.1351	26617.0274	"MDV"	0.0
99	"Maldives"	2018	288680.1798	64608.6786	22857.9625	7865.4926	27381.7524	"MDV"	0.0
99	"Maldives"	2019	300034.0749	67149.7741	23756.9769	8174.8523	28130.4789	"MDV"	0.0
99	"Maldives"	2020	187289.8396	41916.802	14829.7843	5102.9762	18520.7143	"MDV"	0.0
99	"Maldives"	2021	230452.1287	51576.8413	18247.4155	6278.9934	21969.8537	"MDV"	0.0
100	"Mali"	1980	61643.1482	11690.832	2290.3758	530.1394	3082.9869	"MLI"	0.0
100	"Mali"	1981	60865.7305	11543.3913	2261.4904	523.4537	3090.25	"MLI"	0.0
100	"Mali"	1982	55905.7629	10602.7182	2077.2004	480.7973	2821.2296	"MLI"	0.0
100	"Mali"	1983	56068.7886	10633.6358	2083.2583	482.199	2829.4832	"MLI"	0.0
100	"Mali"	1984	55634.6573	10551.3027	2067.1274	478.4659	2780.1387	"MLI"	0.0
100	"Mali"	1985	67202.9123	12745.2605	2496.951	577.954	3298.3107	"MLI"	0.0
100	"Mali"	1986	68809.2707	13049.9109	2556.6357	591.769	3370.9879	"MLI"	0.0
100	"Mali"	1987	68577.0898	13005.877	2548.0093	589.7722	3353.0908	"MLI"	0.0
100	"Mali"	1988	73447.3705	13929.5434	2728.9663	631.6571	3585.5037	"MLI"	0.0
100	"Mali"	1989	76181.1309	14448.0106	2830.5401	655.1681	3712.0553	"MLI"	0.0
100	"Mali"	1990	73594.4126	13957.4305	2734.4295	632.9217	3585.4331	"MLI"	0.0
100	"Mali"	1991	81151.0564	15390.5724	3015.1997	697.9102	3933.3163	"MLI"	0.0
100	"Mali"	1992	77051.9882	14613.17	2862.8975	662.6577	3721.7653	"MLI"	0.0
100	"Mali"	1993	77839.7336	14762.5702	2892.1664	669.4323	3743.3946	"MLI"	0.0
100	"Mali"	1994	77612.4784	14719.4691	2883.7225	667.4776	3781.626	"MLI"	0.0
100	"Mali"	1995	72331.7089	14245.0157	2931.7256	695.9568	3712.7169	"MLI"	0.0
100	"Mali"	1996	71391.8152	14637.0161	3162.785	768.3538	3878.1726	"MLI"	0.0
100	"Mali"	1997	68354.2292	14639.6973	3317.8374	823.2968	3961.0109	"MLI"	0.0
100	"Mali"	1998	67292.6175	15105.3392	3589.0819	908.1754	4146.2067	"MLI"	0.0
100	"Mali"	1999	64209.1178	15172.707	3776.1487	972.9252	4259.7026	"MLI"	0.0
100	"Mali"	2000	56916.1518	14221.124	3706.251	971.0467	4133.2862	"MLI"	0.0
100	"Mali"	2001	58152.7847	15448.82	4213.977	1121.4074	4629.8135	"MLI"	0.0
100	"Mali"	2002	56306.4341	15276.5774	4120.1702	1113.0925	4628.9419	"MLI"	0.0
100	"Mali"	2003	60513.9837	16764.9822	4472.2613	1226.4406	4893.6691	"MLI"	0.0
100	"Mali"	2004	58390.361	16521.0813	4359.2136	1213.3615	4811.9953	"MLI"	0.0
100	"Mali"	2005	59474.2121	17194.0301	4486.1643	1267.3018	4961.4623	"MLI"	0.0
100	"Mali"	2006	59274.9412	17507.2978	4518.3888	1295.3071	5039.6234	"MLI"	0.0
100	"Mali"	2007	54693.7601	17153.6035	4665.2054	1372.6293	5057.3549	"MLI"	0.0
100	"Mali"	2008	50811.947	17050.4185	4886.3845	1472.7654	5136.4124	"MLI"	0.0
100	"Mali"	2009	45916.4191	16627.4582	5024.6415	1548.7294	5219.218	"MLI"	0.0
100	"Mali"	2010	47209.5652	17095.736	5166.1511	1592.3454	5330.696	"MLI"	0.0
100	"Mali"	2011	47632.8753	17249.0283	5212.4742	1606.6236	5359.8602	"MLI"	0.0
100	"Mali"	2012	45820.0124	16592.5458	5014.0922	1545.4768	5176.1452	"MLI"	0.0
100	"Mali"	2013	45813.6158	16590.2302	5013.3918	1545.2611	5155.0132	"MLI"	0.0
100	"Mali"	2014	48098.8638	17417.7753	5263.467	1622.3419	5372.1448	"MLI"	0.0
100	"Mali"	2015	49889.3077	18066.1373	5459.3955	1682.7317	5547.0799	"MLI"	0.0
100	"Mali"	2016	50991.434	18465.2437	5580.0011	1719.9057	5697.0579	"MLI"	0.0
100	"Mali"	2017	51725.1103	18730.9257	5660.2881	1744.6519	5817.444	"MLI"	0.0
100	"Mali"	2018	52654.8668	19067.6139	5762.0313	1776.0117	5904.5506	"MLI"	0.0
100	"Mali"	2019	53369.8446	19326.5245	5840.2714	1800.1277	5987.6827	"MLI"	0.0
100	"Mali"	2020	50454.9424	18270.9668	5521.2932	1701.8097	5676.2118	"MLI"	0.0
100	"Mali"	2021	50811.8451	18400.2096	5560.349	1713.8478	5710.4766	"MLI"	0.0
101	"Malta"	1980	156783.5928	50165.6274	24903.3491	9238.094	21266.6784	"MLT"	0.0
101	"Malta"	1981	161809.306	51773.2961	25701.6555	9534.0736	21676.9265	"MLT"	0.0
101	"Malta"	1982	167581.6078	53620.6305	26618.4236	9874.258	21859.1619	"MLT"	0.0
101	"Malta"	1983	159163.6604	50927.043	25281.4483	9378.2213	21431.9658	"MLT"	0.0
101	"Malta"	1984	160417.9921	51328.324	25480.6317	9452.1289	21372.3855	"MLT"	0.0
101	"Malta"	1985	160551.6547	51371.1669	25501.7731	9459.9914	21693.0009	"MLT"	0.0
101	"Malta"	1986	161432.2552	51652.827	25641.7257	9511.8839	22296.3172	"MLT"	0.0
101	"Malta"	1987	164984.0109	52789.224	26205.9041	9721.2013	22982.1023	"MLT"	0.0
101	"Malta"	1988	174565.4343	55854.8235	27727.7357	10285.7291	24674.8123	"MLT"	0.0
101	"Malta"	1989	187777.9372	60082.6953	29826.5004	11064.2919	26428.8498	"MLT"	0.0
101	"Malta"	1990	201385.138	64436.5507	31987.8156	11866.0927	27799.0224	"MLT"	0.0
101	"Malta"	1991	209618.5785	67070.752	33295.6123	12351.1219	29230.3477	"MLT"	0.0
101	"Malta"	1992	214039.9272	68485.4157	33997.8214	12611.6329	30275.7115	"MLT"	0.0
101	"Malta"	1993	217164.4867	69485.2244	34494.2075	12795.7902	31285.6066	"MLT"	0.0
101	"Malta"	1994	221781.175	70962.2435	35227.5172	13067.8329	32677.6194	"MLT"	0.0
101	"Malta"	1995	223894.0922	71638.3976	35563.1588	13192.2352	34332.4146	"MLT"	0.0
101	"Malta"	1996	225780.3945	72242.0158	35862.8076	13303.3586	35087.0404	"MLT"	0.0
101	"Malta"	1997	235030.5444	75201.9926	37332.0477	13848.4923	36351.1565	"MLT"	0.0
101	"Malta"	1998	236286.9727	75603.6978	37531.5806	13922.5745	37609.1573	"MLT"	0.0
101	"Malta"	1999	252035.2209	80642.6151	40033.0803	14850.3501	38772.1092	"MLT"	0.0
